nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
nginx            | /docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
nginx            | /docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
nginx            | 10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
nginx            | 10-listen-on-ipv6-by-default.sh: info: /etc/nginx/conf.d/default.conf differs from the packaged version
nginx            | /docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
nginx            | /docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
nginx            | /docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
nginx            | /docker-entrypoint.sh: Configuration complete; ready for start up
nginx            | 2025/01/24 22:44:29 [notice] 1#1: using the "epoll" event method
nginx            | 2025/01/24 22:44:29 [notice] 1#1: nginx/1.27.3
nginx            | 2025/01/24 22:44:29 [notice] 1#1: built by gcc 12.2.0 (Debian 12.2.0-14) 
nginx            | 2025/01/24 22:44:29 [notice] 1#1: OS: Linux 6.5.0-1025-azure
nginx            | 2025/01/24 22:44:29 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
nginx            | 2025/01/24 22:44:29 [notice] 1#1: start worker processes
nginx            | 2025/01/24 22:44:29 [notice] 1#1: start worker process 28
research-server  | postgres:5432 is available
research-server  | 
research-server  | Collecting usage statistics. To deactivate, set browser.gatherUsageStats to False.
postgres         | The files belonging to this database system will be owned by user "postgres".
postgres         | This user must also own the server process.
postgres         | 
postgres         | The database cluster will be initialized with locale "en_US.utf8".
postgres         | The default database encoding has accordingly been set to "UTF8".
postgres         | The default text search configuration will be set to "english".
postgres         | 
postgres         | Data page checksums are disabled.
postgres         | 
postgres         | fixing permissions on existing directory /var/lib/postgresql/data ... ok
postgres         | creating subdirectories ... ok
postgres         | selecting dynamic shared memory implementation ... posix
postgres         | selecting default max_connections ... 100
postgres         | selecting default shared_buffers ... 128MB
rstudio          | [s6-init] making user provided files available at /var/run/s6/etc...exited 0.
rstudio          | [s6-init] ensuring user provided files have correct perms...exited 0.
rstudio          | [fix-attrs.d] applying ownership & permissions fixes...
rstudio          | [fix-attrs.d] done.
rstudio          | [cont-init.d] executing container initialization scripts...
rstudio          | [cont-init.d] 01_set_env: executing... 
rstudio          | skipping /var/run/s6/container_environment/HOME
rstudio          | skipping /var/run/s6/container_environment/PASSWORD
rstudio          | skipping /var/run/s6/container_environment/RSTUDIO_VERSION
rstudio          | [cont-init.d] 01_set_env: exited 0.
rstudio          | [cont-init.d] 02_userconf: executing... 
rstudio          | [cont-init.d] 02_userconf: exited 0.
rstudio          | [cont-init.d] done.
rstudio          | [services.d] starting services
rstudio          | [services.d] done.
postgres         | selecting default time zone ... Etc/UTC
postgres         | creating configuration files ... ok
postgres         | running bootstrap script ... ok
postgres         | performing post-bootstrap initialization ... ok
postgres         | syncing data to disk ... ok
postgres         | 
postgres         | initdb: warning: enabling "trust" authentication for local connections
postgres         | 
postgres         | initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
postgres         | Success. You can now start the database server using:
postgres         | 
postgres         |     pg_ctl -D /var/lib/postgresql/data -l logfile start
postgres         | 
postgres         | waiting for server to start....2025-01-24 22:44:24.397 UTC [48] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
postgres         | 2025-01-24 22:44:24.400 UTC [48] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
postgres         | 2025-01-24 22:44:24.405 UTC [51] LOG:  database system was shut down at 2025-01-24 22:44:23 UTC
postgres         | 2025-01-24 22:44:24.412 UTC [48] LOG:  database system is ready to accept connections
postgres         |  done
postgres         | server started
postgres         | CREATE DATABASE
postgres         | 
postgres         | 
postgres         | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
postgres         | 
postgres         | 2025-01-24 22:44:24.634 UTC [48] LOG:  received fast shutdown request
postgres         | waiting for server to shut down....2025-01-24 22:44:24.637 UTC [48] LOG:  aborting any active transactions
postgres         | 2025-01-24 22:44:24.640 UTC [48] LOG:  background worker "logical replication launcher" (PID 54) exited with exit code 1
postgres         | 2025-01-24 22:44:24.642 UTC [49] LOG:  shutting down
postgres         | 2025-01-24 22:44:24.643 UTC [49] LOG:  checkpoint starting: shutdown immediate
postgres         | 2025-01-24 22:44:24.751 UTC [49] LOG:  checkpoint complete: wrote 918 buffers (5.6%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.015 s, sync=0.090 s, total=0.110 s; sync files=301, longest=0.074 s, average=0.001 s; distance=4222 kB, estimate=4222 kB
postgres         | 2025-01-24 22:44:24.761 UTC [48] LOG:  database system is shut down
postgres         |  done
postgres         | server stopped
postgres         | 
postgres         | PostgreSQL init process complete; ready for start up.
postgres         | 
postgres         | 2025-01-24 22:44:24.858 UTC [1] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
postgres         | 2025-01-24 22:44:24.858 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
postgres         | 2025-01-24 22:44:24.858 UTC [1] LOG:  listening on IPv6 address "::", port 5432
postgres         | 2025-01-24 22:44:24.861 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
postgres         | 2025-01-24 22:44:24.865 UTC [64] LOG:  database system was shut down at 2025-01-24 22:44:24 UTC
postgres         | 2025-01-24 22:44:24.871 UTC [1] LOG:  database system is ready to accept connections
research-server  | 
research-server  | 
nginx            | 2025/01/24 22:44:29 [notice] 1#1: start worker process 29
nginx            | 2025/01/24 22:44:29 [notice] 1#1: start worker process 30
nginx            | 2025/01/24 22:44:29 [notice] 1#1: start worker process 31
research-server  |   You can now view your Streamlit app in your browser.
research-server  | 
research-server  |   URL: http://0.0.0.0:8501
research-server  | 
research-server  | 2025-01-24 22:44:32,236 - INFO - INIT_DB is true. Running database initialization.
research-server  | INFO:     Will watch for changes in these directories: ['/app']
research-server  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
research-server  | INFO:     Started reloader process [7] using WatchFiles
research-server  | INFO:     Started server process [40]
research-server  | INFO:     Waiting for application startup.
research-server  | INFO:     Application startup complete.
research-server  | 2025-01-24 22:44:40,834 - 🔵 INFO - Creating TokenUsageTracker singleton instance 131150615983120
research-server  | 2025-01-24 22:44:40,840 - 🔵 INFO - Database connection initialized successfully
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,996 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,997 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,998 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
